time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-11-21T10:36:27.150Z,42.362,19.828,23.2,3.3,mb,,,,1.3,us,usp0002n0k,2014-11-07T00:37:29.676Z,"22 km S of Gusinje, Montenegro",earthquake,,5.5,,1,reviewed,us,us
1985-11-21T09:52:10.950Z,42.389,19.904,10,3.5,ml,,,,0.6,us,usp0002n0g,2014-11-07T00:37:29.668Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-21T09:44:48.110Z,42.332,19.892,9.3,3.7,md,,,,1.1,us,usp0002n0f,2014-11-07T00:37:29.665Z,"25 km S of Gusinje, Montenegro",earthquake,,3.4,,,reviewed,us,ttg
1985-11-21T09:28:58.630Z,42.282,19.905,10,3.6,mb,,,,1.3,us,usp0002n0e,2014-11-07T00:37:29.660Z,"26 km NNW of Fushë-Arrëz, Albania",earthquake,,,,3,reviewed,us,us
1985-11-21T08:23:01.710Z,42.317,19.865,10,3.6,ml,,,,1.1,us,usp0002n0b,2014-11-07T00:37:29.630Z,"27 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-21T07:27:52.700Z,42.301,19.9,11.3,4.2,mb,,,,1.2,us,usp0002n0a,2014-11-07T00:37:29.623Z,"28 km NNW of Fushë-Arrëz, Albania",earthquake,,2.7,,5,reviewed,us,us
1985-11-21T00:01:29.370Z,42.352,19.883,10,2.5,md,,,,0.6,us,usp0002mzv,2014-11-07T00:37:29.572Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-20T23:17:40.320Z,42.307,19.992,10.5,2.8,md,,,,1,us,usp0002mzs,2014-11-07T00:37:29.567Z,"27 km N of Fushë-Arrëz, Albania",earthquake,,5.4,,,reviewed,us,ttg
1985-11-20T18:25:34.700Z,42.367,19.933,12,2.8,md,,,,0.6,us,usp0002mzj,2014-11-07T00:37:29.545Z,"23 km SSE of Gusinje, Montenegro",earthquake,,6.7,,,reviewed,us,ttg
1985-11-20T15:23:55.230Z,42.368,19.968,11.9,2.8,md,,,,0.5,us,usp0002mzg,2014-11-07T00:37:29.540Z,"24 km SSE of Gusinje, Montenegro",earthquake,,6.3,,,reviewed,us,ttg
1985-11-20T14:55:09.500Z,42.332,19.953,10,2.6,md,,,,0.3,us,usp0002mze,2014-11-07T00:37:29.537Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-20T10:58:47.030Z,42.391,19.919,10,2.5,md,,,,0.3,us,usp0002mz9,2014-11-07T00:37:29.525Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-20T10:39:52.170Z,42.38,19.95,10,2.9,md,,,,0.3,us,usp0002mz8,2014-11-07T00:37:29.524Z,"22 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-20T08:58:13.380Z,42.313,19.96,10,2.6,md,,,,0.6,us,usp0002mz6,2014-11-07T00:37:29.520Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-20T07:06:42.490Z,42.341,19.969,10,2.7,md,,,,0.7,us,usp0002mz2,2014-11-07T00:37:29.512Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-20T01:19:28.640Z,42.273,19.98,10,2.9,md,,,,1.4,us,usp0002myw,2014-11-07T00:37:29.482Z,"23 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T23:15:45.320Z,42.32,19.961,10,3.2,md,,,,1.3,us,usp0002mys,2014-11-07T00:37:29.471Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-19T22:32:03.850Z,42.274,19.971,10,2.5,ml,,,,0.1,us,usp0002myp,2014-11-07T00:37:29.466Z,"23 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T17:30:26.400Z,42.247,19.939,7.8,3.5,mb,,,,1.3,us,usp0002myh,2014-11-07T00:37:29.451Z,"21 km NNW of Fushë-Arrëz, Albania",earthquake,,3.7,,1,reviewed,us,us
1985-11-19T15:53:09.020Z,42.322,19.942,10,2.8,md,,,,0.4,us,usp0002myd,2014-11-07T00:37:29.422Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-19T14:32:34.760Z,42.32,19.97,10,2.9,md,,,,1,us,usp0002myb,2014-11-07T00:37:29.412Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T10:33:11.370Z,42.398,19.909,17,2.6,ml,,,,1.1,us,usp0002my5,2014-11-07T00:37:29.382Z,"19 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-19T10:20:03.650Z,42.305,19.924,10,3.2,md,,,,1.4,us,usp0002my4,2014-11-07T00:37:29.378Z,"28 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T09:06:11.390Z,42.28,19.96,6,3.5,ml,,,,1,us,usp0002my2,2014-11-07T00:37:29.372Z,"24 km N of Fushë-Arrëz, Albania",earthquake,,3.1,,,reviewed,us,ttg
1985-11-19T07:10:32.680Z,42.332,19.961,10,2.9,ml,,,,0.8,us,usp0002mxz,2014-11-07T00:37:29.358Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-19T06:34:33.660Z,42.294,19.97,10,2.9,ml,,,,0.5,us,usp0002mxy,2014-11-07T00:37:29.356Z,"26 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T05:29:19.320Z,42.248,19.942,10,3.6,md,,,,1.4,us,usp0002mxw,2014-11-07T00:37:29.351Z,"21 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-19T04:52:00.970Z,42.274,19.907,17.8,3.9,mb,,,,1.4,us,usp0002mxv,2014-11-07T00:37:29.344Z,"25 km NNW of Fushë-Arrëz, Albania",earthquake,,6.4,,3,reviewed,us,us
1985-11-19T00:57:32.130Z,42.315,19.967,10.6,3.4,mb,,,,1,us,usp0002mxt,2014-11-07T00:37:29.337Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,2.8,,1,reviewed,us,us
1985-11-18T23:10:18.230Z,42.346,19.969,10,3,md,,,,0.6,us,usp0002mxs,2014-11-07T00:37:29.335Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-18T22:48:39.850Z,42.281,19.979,10,3.3,md,,,,1.1,us,usp0002mxr,2014-11-07T00:37:29.331Z,"24 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-18T20:37:58.560Z,42.313,19.918,10,2.5,ml,,,,1.6,us,usp0002mxm,2014-11-07T00:37:29.325Z,"28 km SSE of Gusinje, Montenegro",earthquake,,10.9,,,reviewed,us,ttg
1985-11-18T20:15:00.150Z,42.303,19.982,10,2.9,ml,,,,0.4,us,usp0002mxk,2014-11-07T00:37:29.323Z,"26 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-18T20:11:21.060Z,42.282,19.922,10,3,ml,,,,0.8,us,usp0002mxj,2014-11-07T00:37:29.321Z,"25 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-18T14:01:26.090Z,42.11,21.804,10,3.1,ml,,,,1.4,us,usp0002mxa,2014-11-07T00:37:29.291Z,"7 km ESE of Kumanovo, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-11-18T13:51:09.360Z,42.325,19.985,10,2.6,ml,,,,0.7,us,usp0002mx9,2014-11-07T00:37:29.289Z,"29 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-18T13:46:18.760Z,42.328,19.989,12.7,3.1,ml,,,,0.9,us,usp0002mx8,2014-11-07T00:37:29.275Z,"28 km SW of Junik, Kosovo",earthquake,,4.8,,,reviewed,us,ttg
1985-11-18T12:44:17.450Z,42.278,19.969,10,3.2,ml,,,,0.7,us,usp0002mx7,2014-11-07T00:37:29.273Z,"24 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-18T12:29:36.070Z,42.301,19.996,10,3.1,ml,,,,0.8,us,usp0002mx6,2014-11-07T00:37:29.271Z,"26 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-11-17T18:47:54.290Z,42.35,19.902,10,2.7,ml,,,,0.4,us,usp0002mwf,2014-11-07T00:37:29.175Z,"24 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-17T07:46:16.720Z,42.405,19.909,10,2.9,md,,,,0.4,us,usp0002mvs,2014-11-07T00:37:29.071Z,"18 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-17T04:14:50.930Z,42.394,19.91,10,2.8,ml,,,,0.5,us,usp0002mvg,2014-11-07T00:37:29.035Z,"19 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-16T20:05:00.950Z,42.392,19.917,10,2.6,ml,,,,0.5,us,usp0002mv2,2014-11-07T00:37:28.986Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-16T17:57:34.490Z,42.406,19.907,10,2.6,ml,,,,0.5,us,usp0002muw,2014-11-07T00:37:28.975Z,"18 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-16T05:34:12.840Z,42.468,19.851,10,2.8,ml,,,,0.4,us,usp0002muc,2014-11-07T00:37:28.934Z,"10 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-14T18:41:30.980Z,42.33,20.054,10,3,md,,,,1.2,us,usp0002msc,2014-11-07T00:37:28.181Z,"24 km SW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-11-14T10:55:31.060Z,42.361,19.989,10,2.5,ml,,,,0.8,us,usp0002ms6,2014-11-07T00:37:28.164Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-14T10:00:43.690Z,42.364,20.036,10,2.8,md,,,,1.2,us,usp0002ms3,2014-11-07T00:37:28.155Z,"23 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-11-13T07:57:00.720Z,42.346,19.928,10,2.6,md,,,,1,us,usp0002mqx,2014-11-07T00:37:28.028Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-13T05:38:32.940Z,42.325,19.965,10,2.8,md,,,,0.6,us,usp0002mqt,2014-11-07T00:37:28.011Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-10T12:28:39.390Z,42.347,19.856,10,2.6,md,,,,0.4,us,usp0002mmr,2014-11-07T00:37:27.653Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-09T23:42:55.090Z,41.722,24.48,10,3.9,mb,,,,1.4,us,usp0002mm5,2014-11-07T00:37:27.604Z,"7 km ESE of Devin, Bulgaria",earthquake,,,,2,reviewed,us,us
1985-10-28T21:13:21.040Z,41.81,19.777,10,2.5,ml,,,,0.7,us,usp0002m7z,2014-11-07T00:37:21.791Z,"4 km N of Rubik, Albania",earthquake,,,,,reviewed,us,ttg
1985-10-28T13:53:57.220Z,42.062,19.488,10,2.7,ml,,,,0.4,us,usp0002m7g,2014-11-07T00:37:21.740Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,ttg
1985-10-17T19:27:32.290Z,43.253,20.036,10,2.6,ml,,,,0.9,us,usp0002kw0,2014-11-07T00:37:19.874Z,"18 km NE of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1985-10-15T15:54:17.000Z,41.429,22.246,10,3.1,ml,,,,0.8,us,usp0002ktm,2014-11-07T00:37:19.641Z,"2 km N of Demir Kapija, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-12T21:41:23.730Z,41.513,22.285,10,2.8,ml,,,,0.5,us,usp0002krb,2014-11-07T00:37:19.340Z,"8 km WNW of Kon?e, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-11T17:44:16.160Z,41.866,22.996,10,2.8,ml,,,,0.4,us,usp0002kpz,2014-11-07T00:37:19.020Z,"10 km W of Simitli, Bulgaria",earthquake,,,,,reviewed,us,the
1985-10-11T09:04:13.720Z,41.508,22.287,10,2.6,ml,,,,0.6,us,usp0002kpt,2014-11-07T00:37:18.983Z,"8 km W of Kon?e, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-11T04:45:37.830Z,41.485,22.283,10,2.6,ml,,,,0.9,us,usp0002kpm,2014-11-07T00:37:18.965Z,"8 km W of Kon?e, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-03T01:35:08.560Z,41.456,22.247,10,2.7,ml,,,,0.5,us,usp0002kdk,2014-11-07T00:37:16.613Z,"5 km N of Demir Kapija, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-02T02:32:53.860Z,41.474,22.304,17.2,3.8,mb,,,,1.1,us,usp0002kce,2014-11-07T00:37:16.105Z,"7 km WSW of Kon?e, North Macedonia",earthquake,,3.4,,2,reviewed,us,us
1985-10-01T21:00:53.690Z,41.469,22.392,10,3,ml,,,,0.6,us,usp0002kc9,2014-11-07T00:37:16.011Z,"2 km SSE of Kon?e, North Macedonia",earthquake,,,,,reviewed,us,the
1985-10-01T13:25:02.710Z,41.474,22.31,9.5,3.5,ml,,,,1.1,us,usp0002kbw,2014-11-07T00:37:15.685Z,"6 km WSW of Kon?e, North Macedonia",earthquake,,4.2,,,reviewed,us,the
1985-10-01T13:21:01.720Z,41.478,22.26,18.3,3.5,ml,,,,1.2,us,usp0002kbv,2014-11-07T00:37:15.663Z,"8 km N of Demir Kapija, North Macedonia",earthquake,,5.3,,,reviewed,us,the
1985-10-01T11:49:37.840Z,42.281,19.313,10,2.5,ml,,,,1.1,us,usp0002kbs,2014-11-07T00:37:15.645Z,"5 km SE of Mataguži, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-10-01T11:45:29.340Z,42.277,19.357,10,2.5,ml,,,,1.2,us,usp0002kbr,2014-11-07T00:37:15.632Z,"8 km SE of Mataguži, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,,,,1.1,us,usp0002k7y,2022-04-27T22:38:31.074Z,"14 km NW of Kon?e, North Macedonia",earthquake,,2,,,reviewed,us,hrv
1985-09-17T06:53:33.730Z,41.887,23.019,10,4.6,ml,,,,1.3,us,usp0002juf,2014-11-07T00:37:10.738Z,"8 km W of Simitli, Bulgaria",earthquake,,,,,reviewed,us,ath
1985-09-03T16:56:23.920Z,41.933,20.277,10,2.7,ml,,,,1.2,us,usp0002jd6,2014-11-07T00:37:07.028Z,"19 km SW of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1985-08-30T15:16:28.340Z,41.814,19.683,10,2.7,ml,,,,0.3,us,usp0002j9c,2014-11-07T00:37:03.935Z,"4 km NE of Lezhë, Albania",earthquake,,,,,reviewed,us,hcy
1985-08-01T10:03:31.600Z,42.421,20.828,10,2.7,ml,,,,1.1,us,usp0002h9t,2014-11-07T00:36:56.198Z,"2 km E of Nishor, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-07-30T10:11:32.670Z,43.311,20.98,26.4,4.8,mb,,,,1.1,us,usp0002h7b,2014-11-07T00:36:54.172Z,"27 km NNE of Leposaviq, Kosovo",earthquake,,4.5,,9,reviewed,us,us
1985-06-16T15:10:43.890Z,43.28,20.907,10,4.1,ml,,,,1,us,usp0002fwu,2014-11-07T00:36:44.097Z,"21 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,tri
1985-06-14T09:10:02.910Z,43.441,20.971,10,3.1,ml,,,,1.4,us,usp0002fuk,2014-11-07T00:36:43.831Z,"19 km S of Trstenik, Serbia",earthquake,,,,,reviewed,us,ttg
1985-05-31T15:35:06.080Z,43.294,21.048,10,3.3,ml,,,,0.7,us,usp0002fcp,2014-11-07T00:36:37.672Z,"29 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-05-20T13:19:35.010Z,43.32,20.93,10,3.3,ml,,,,1.1,us,usp0002f0g,2014-11-07T00:36:36.269Z,"25 km E of Raška, Serbia",earthquake,,,,,reviewed,us,ttg
1985-05-18T01:13:37.310Z,43.3,20.935,10,4.5,mb,,,,1.1,us,usp0002exr,2020-08-27T00:16:17.894Z,"24 km NNE of Leposaviq, Kosovo",earthquake,,,,13,reviewed,us,us
1985-05-10T23:45:29.580Z,43.313,20.926,18.9,5.2,mb,,,,1.1,us,usp0002enx,2022-04-27T22:47:05.466Z,"25 km NNE of Leposaviq, Kosovo",earthquake,,2.3,,30,reviewed,us,us
1985-05-10T19:31:19.100Z,43.302,20.985,10,2.9,ml,,,,1.3,us,usp0002enf,2014-11-07T00:36:34.320Z,"26 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,iva
1985-05-06T18:38:22.830Z,42.288,19.454,10,3.2,mb,,,,1.2,us,usp0002egv,2014-11-07T00:36:33.395Z,"8 km N of Koplik, Albania",earthquake,,3.7,,1,reviewed,us,us
1985-04-29T17:18:37.270Z,42.327,19.332,10,3.3,md,,,,1.3,us,usp0002e9p,2014-11-07T00:36:29.206Z,"4 km S of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-04-25T16:04:40.820Z,43.238,20.96,10,3,ml,,,,0.9,us,usp0002e5j,2014-11-07T00:36:28.545Z,"19 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-04-23T11:03:18.280Z,42.104,19.973,10,3,ml,,,,1.3,us,usp0002e2k,2014-11-07T00:36:27.921Z,"5 km NW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-04-23T08:23:59.600Z,41.683,20.817,10,2.6,ml,,,,1,us,usp0002e2d,2014-11-07T00:36:27.913Z,"9 km S of Vrutok, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-04-23T00:24:35.700Z,42.069,19.99,10,3.1,ml,,,,1,us,usp0002e1y,2014-11-07T00:36:27.868Z,"2 km WNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-04-21T21:24:03.050Z,42.954,20.76,10,2.6,ml,,,,1.2,us,usp0002e0m,2014-11-07T00:36:27.752Z,"7 km NE of Zubin Potok, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-04-17T23:04:38.740Z,42.776,20.257,10,2.8,ml,,,,0.5,us,usp0002dwt,2014-11-07T00:36:27.140Z,"9 km SE of Rožaje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-04-14T20:44:36.990Z,43.263,19.829,10,2.5,ml,,,,0.7,us,usp0002dtf,2014-11-07T00:36:26.788Z,"13 km N of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1985-04-13T18:24:14.860Z,42.213,19.609,10,2.9,ml,,,,0.8,us,usp0002dsh,2014-11-07T00:36:26.700Z,"14 km E of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1985-04-04T02:44:20.410Z,42.066,19.713,10,2.7,ml,,,,0.6,us,usp0002dek,2014-11-07T00:36:24.384Z,"14 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1985-04-04T00:20:31.050Z,42.05,19.71,10,2.8,ml,,,,0.5,us,usp0002dee,2014-11-07T00:36:24.352Z,"13 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1985-03-28T12:20:15.720Z,42.009,19.7,10,3,ml,,,,0.7,us,usp0002d92,2014-11-07T00:36:20.511Z,"12 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1985-03-16T16:34:15.620Z,41.883,20.117,10,3.2,ml,,,,0.8,us,usp0002cyd,2014-11-07T00:36:19.118Z,"11 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1985-03-16T00:39:53.630Z,41.507,20.405,10,2.5,ml,,,,0.7,us,usp0002cxe,2014-11-07T00:36:18.994Z,"10 km W of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-03-07T08:26:26.050Z,42.046,19.74,10,2.5,ml,,,,0.4,us,usp0002cj8,2014-11-07T00:36:17.347Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1985-02-24T18:58:54.200Z,41.484,20.453,10,3,ml,,,,1.2,us,usp0002c6w,2014-11-07T00:36:11.857Z,"7 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-24T08:20:13.780Z,41.47,20.388,10,3.1,ml,,,,1.3,us,usp0002c6m,2014-11-07T00:36:11.833Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-23T06:15:14.510Z,41.512,20.435,10,2.6,ml,,,,1.1,us,usp0002c5m,2014-11-07T00:36:11.639Z,"7 km W of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-22T02:42:01.950Z,41.463,20.434,10,3,ml,,,,1.2,us,usp0002c3v,2014-11-07T00:36:11.448Z,"10 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-22T01:14:05.730Z,41.49,20.462,10,2.5,ml,,,,1,us,usp0002c3s,2014-11-07T00:36:11.441Z,"6 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-21T11:32:37.830Z,41.429,20.374,10,2.7,ml,,,,0.9,us,usp0002c37,2014-11-07T00:36:11.363Z,"14 km ESE of Bulqizë, Albania",earthquake,,,,,reviewed,us,ttg
1985-02-21T09:01:49.630Z,41.476,20.45,10,2.9,ml,,,,1.2,us,usp0002c33,2014-11-07T00:36:11.354Z,"8 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-21T07:51:39.870Z,41.466,20.458,10,3.1,ml,,,,1.3,us,usp0002c2z,2014-11-07T00:36:11.346Z,"8 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-21T06:21:37.520Z,41.53,20.353,10,4.6,mb,,,,1.2,us,usp0002c2u,2014-11-07T00:36:11.307Z,"11 km ENE of Bulqizë, Albania",earthquake,,,,8,reviewed,us,us
1985-02-21T05:35:51.830Z,41.596,20.428,13.8,3.8,mb,,,,1.1,us,usp0002c2s,2014-11-07T00:36:11.298Z,"9 km S of Peshkopi, Albania",earthquake,,2.8,,3,reviewed,us,us
1985-02-20T18:58:48.670Z,42.013,19.639,10,3.4,ml,,,,1.1,us,usp0002c2f,2014-11-07T00:36:11.264Z,"7 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1985-02-20T04:35:01.080Z,41.47,20.395,10,3.4,ml,,,,0.9,us,usp0002c1u,2014-11-07T00:36:11.210Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-20T04:28:09.400Z,41.447,20.431,10,3,ml,,,,1,us,usp0002c1t,2014-11-07T00:36:11.208Z,"11 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,pvy
1985-02-16T06:33:40.850Z,42.051,23.636,10,4.5,mb,,,,1.2,us,usp0002by5,2014-11-07T00:36:10.735Z,"4 km NW of Yakoruda, Bulgaria",earthquake,,,,4,reviewed,us,us
1985-02-13T00:02:41.030Z,41.913,20.304,10,2.7,ml,,,,1.5,us,usp0002but,2014-11-07T00:36:10.405Z,"20 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,pvy
1985-01-30T03:27:00.850Z,42.105,20.071,10,2.8,ml,,,,0.8,us,usp0002bfv,2014-11-07T00:36:04.589Z,"6 km NE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-01-20T14:15:22.250Z,43.282,20.673,10,3.2,ml,,,,1.3,us,usp0002b7h,2014-11-07T00:36:03.243Z,"4 km E of Raška, Serbia",earthquake,,,,,reviewed,us,ttg
1985-01-17T06:26:41.940Z,43.14,20.833,10,2.6,ml,,,,1,us,usp0002b3y,2014-11-07T00:36:02.438Z,"4 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1985-01-12T17:18:56.680Z,41.993,19.672,10,2.6,ml,,,,1.3,us,usp0002az8,2014-11-07T00:36:01.582Z,"11 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1985-01-05T13:06:33.420Z,42.562,22.122,27.8,4.6,mb,,,,1.2,us,usp0002arh,2014-11-07T00:35:59.732Z,"16 km NNW of Radovnica, Serbia",earthquake,,2.9,,5,reviewed,us,us
1985-01-03T03:32:48.990Z,42.031,19.737,10,2.9,ml,,,,0.9,us,usp0002ap3,2014-11-07T00:35:58.805Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-29T08:53:31.800Z,42.073,19.704,10.9,3.4,mb,,,,1.4,us,usp0002ags,2014-11-07T00:35:54.889Z,"13 km ENE of Vukatanë, Albania",earthquake,,2.5,,4,reviewed,us,us
1984-12-23T21:45:16.140Z,42.196,19.56,10,2.7,ml,,,,0.7,us,usp0002acc,2014-11-07T00:35:54.075Z,"10 km E of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-23T17:13:36.900Z,42.024,19.775,9.7,4.8,mb,,,,0.7,us,usp0002ac8,2014-11-07T00:35:53.924Z,"10 km WSW of Pukë, Albania",earthquake,,2.8,,1,reviewed,us,us
1984-12-22T23:34:00.730Z,42.038,19.695,10,2.6,ml,,,,0.7,us,usp0002ab6,2014-11-07T00:35:53.833Z,"12 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-21T21:28:18.360Z,42.027,19.742,10,3,ml,,,,0.7,us,usp0002aa6,2014-11-07T00:35:53.732Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-20T02:41:39.870Z,42.026,19.738,10,3,ml,,,,0.6,us,usp0002a8c,2014-11-07T00:35:53.487Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-19T12:29:18.790Z,42.002,19.697,10,3,ml,,,,0.9,us,usp0002a7v,2014-11-07T00:35:53.456Z,"12 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-18T15:53:38.740Z,41.983,19.623,25.5,3.8,mb,,,,1.3,us,usp0002a6m,2020-08-26T23:52:18.766Z,"7 km SE of Vukatanë, Albania",earthquake,,2.7,,6,reviewed,us,us
1984-12-18T14:20:35.910Z,42.061,19.66,10,3.6,ml,,,,1.2,us,usp0002a6h,2014-11-07T00:35:53.249Z,"9 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,sko
1984-12-18T11:10:52.420Z,42.048,19.733,10,2.7,ml,,,,0.5,us,usp0002a6e,2014-11-07T00:35:53.237Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-18T09:45:17.520Z,42.053,19.747,10,2.8,ml,,,,0.9,us,usp0002a6a,2014-11-07T00:35:53.174Z,"12 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-18T02:17:44.540Z,42.045,19.696,10,2.9,ml,,,,0.8,us,usp0002a5v,2014-11-07T00:35:53.127Z,"12 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-12-18T00:56:56.070Z,41.746,19.898,10,3.1,ml,,,,0.5,us,usp0002a5t,2014-11-07T00:35:53.123Z,"3 km SE of Rrëshen, Albania",earthquake,,,,,reviewed,us,ttg
